Acc_id,Date,Time,Location,Vehicle_at_fault,Victim,Type_of_accident,Killed,Injured,Accident_severity
DEL-ACC-00350,2024-02-03,night,Paschim Vihar,Truck,Passenger,Overturning,0,2,serious
DEL-ACC-00351,2024-02-04,morning,Lajpat Nagar,Bus,Two-Wheeler Rider,Skidding,1,2,fatal
DEL-ACC-00352,2024-02-04,morning,Lajpat Nagar,Auto Rickshaw,Two-Wheeler Rider,Side-swipe,0,1,moderate
DEL-ACC-00353,2024-02-04,morning,Lajpat Nagar,Private Car,Pedestrian,Skidding,0,0,minor
DEL-ACC-00354,2024-02-04,afternoon,Mayur Vihar,Bus,Driver,Head-on Collision,0,1,moderate
DEL-ACC-00355,2024-02-04,afternoon,Mayur Vihar,Bus,Driver,Rear-end Collision,2,1,minor
DEL-ACC-00356,2024-02-04,evening,Mayur Vihar,Taxi,Passenger,Skidding,0,0,minor
DEL-ACC-00357,2024-02-04,evening,Mayur Vihar,Private Car,Pedestrian,Skidding,0,2,serious
DEL-ACC-00358,2024-02-04,evening,Mayur Vihar,Two-Wheeler,Driver,Skidding,0,1,moderate
DEL-ACC-00359,2024-02-04,evening,Mayur Vihar,Bus,Two-Wheeler Rider,Skidding,2,2,minor
DEL-ACC-00360,2024-02-04,night,Rajouri Garden,Truck,Pedestrian,Skidding,0,0,minor
DEL-ACC-00361,2024-02-04,night,Rajouri Garden,Truck,Two-Wheeler Rider,Skidding,0,0,minor
DEL-ACC-00362,2024-02-04,night,Rajouri Garden,Truck,Cyclist,Skidding,2,2,minor
DEL-ACC-00363,2024-02-05,morning,Chandni Chowk,E-Rickshaw,Passenger,Rear-end Collision,0,0,minor
DEL-ACC-00364,2024-02-05,morning,Chandni Chowk,Taxi,Pedestrian,Skidding,0,2,serious
DEL-ACC-00365,2024-02-05,afternoon,Pitampura,Auto Rickshaw,Pedestrian,Rear-end Collision,0,1,moderate
DEL-ACC-00366,2024-02-05,evening,Rohini,Auto Rickshaw,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-00367,2024-02-05,evening,Rohini,car,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-00368,2024-02-05,night,Rohini,Taxi,Passenger,Overturning,1,2,fatal
DEL-ACC-00369,2024-02-06,morning,Rajouri Garden,Two-Wheeler,Two-Wheeler Rider,Side-swipe,0,1,moderate
DEL-ACC-00370,2024-02-06,afternoon,Paschim Vihar,Private Car,Driver,Hit and Run,0,0,minor
DEL-ACC-00371,2024-02-06,evening,Vasant Kunj,Two-Wheeler,Cyclist,Hit and Run,0,1,moderate
DEL-ACC-00372,2024-02-06,evening,Vasant Kunj,Private Car,Cyclist,Skidding,0,1,moderate
DEL-ACC-00373,2024-02-06,night,Shahdara,Private Car,Passenger,Side-swipe,0,1,moderate
DEL-ACC-00374,2024-02-07,morning,Pitampura,Private Car,Two-Wheeler Rider,Skidding,0,0,minor
DEL-ACC-00375,2024-02-07,afternoon,Lajpat Nagar,Two-Wheeler,Driver,Skidding,0,1,moderate
DEL-ACC-00376,2024-02-07,evening,Janakpuri,Truck,Two-Wheeler Rider,Skidding,1,2,fatal
DEL-ACC-00377,2024-02-07,evening,Janakpuri,E-Rickshaw,Cyclist,Hit and Run,0,1,moderate
DEL-ACC-00378,2024-02-07,night,Vasant Kunj,Bus,Passenger,Hit and Run,0,1,moderate
DEL-ACC-00379,2024-02-08,morning,Connaught Place,Private Car,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-00380,2024-02-08,afternoon,Rohini,Private Car,Passenger,Hit and Run,0,2,serious
DEL-ACC-00381,2024-02-08,evening,Patparganj,Two-Wheeler,Driver,Skidding,0,0,minor
DEL-ACC-00382,2024-02-08,evening,Patparganj,Truck,Two-Wheeler Rider,Rear-end Collision,0,0,minor
DEL-ACC-00383,2024-02-08,night,Karol Bagh,E-Rickshaw,Passenger,Rear-end Collision,0,2,serious
DEL-ACC-00384,2024-02-09,morning,Mayur Vihar,Truck,Passenger,Hit and Run,0,0,minor
DEL-ACC-00385,2024-02-09,afternoon,Okhla,Truck,Driver,Hit and Run,1,1,fatal
DEL-ACC-00386,2024-02-09,evening,Vasant Kunj,Auto Rickshaw,Cyclist,Skidding,0,0,minor
DEL-ACC-00387,2024-02-09,evening,Vasant Kunj,E-Rickshaw,Cyclist,Skidding,0,2,serious
DEL-ACC-00388,2024-02-09,night,Rajouri Garden,Taxi,Driver,Skidding,0,2,serious
DEL-ACC-00389,2024-02-10,morning,Vikas Puri,Private Car,Driver,Head-on Collision,0,1,moderate
DEL-ACC-00390,2024-02-10,afternoon,Vikas Puri,Two-Wheeler,Passenger,Hit and Run,0,0,minor
DEL-ACC-00391,2024-02-10,evening,Rajouri Garden,Auto Rickshaw,Passenger,Overturning,0,1,moderate
DEL-ACC-00392,2024-02-10,night,Mayur Vihar,Truck,Two-Wheeler Rider,Skidding,1,3,fatal
DEL-ACC-00393,2024-02-11,morning,Pitampura,Auto Rickshaw,Cyclist,Rear-end Collision,0,1,moderate
DEL-ACC-00394,2024-02-11,afternoon,Saket,Private Car,Pedestrian,Overturning,0,0,minor
DEL-ACC-00395,2024-02-11,evening,Shahdara,E-Rickshaw,Cyclist,Head-on Collision,0,0,minor
DEL-ACC-00396,2024-02-11,evening,Shahdara,Private Car,Driver,Side-swipe,0,0,minor
DEL-ACC-00397,2024-02-11,night,Vikas Puri,Auto Rickshaw,Passenger,Side-swipe,0,1,moderate
DEL-ACC-00398,2024-02-12,morning,Connaught Place,Taxi,Two-Wheeler Rider,Hit and Run,0,2,serious
DEL-ACC-00399,2024-02-12,afternoon,Vikas Puri,Bus,Passenger,Head-on Collision,0,2,serious
DEL-ACC-00400,2024-02-12,evening,Vikas Puri,Auto Rickshaw,Driver,Side-swipe,0,0,minor
DEL-ACC-00401,2024-02-12,evening,Vikas Puri,Auto Rickshaw,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-00402,2024-02-12,night,Vikas Puri,Taxi,Passenger,Head-on Collision,0,2,serious
DEL-ACC-00403,2024-02-13,morning,Saket,Auto Rickshaw,Driver,Head-on Collision,0,2,serious
DEL-ACC-00404,2024-02-13,morning,Saket,Private Car,Passenger,Hit and Run,0,1,moderate
DEL-ACC-00405,2024-02-13,morning,Saket,Bus,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-00406,2024-02-13,afternoon,Saket,Two-Wheeler,Cyclist,Side-swipe,0,2,serious
DEL-ACC-00407,2024-02-13,afternoon,Saket,Taxi,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-00408,2024-02-13,evening,Connaught Place,Two-Wheeler,Passenger,Overturning,0,1,moderate
DEL-ACC-00409,2024-02-13,evening,Connaught Place,Two-Wheeler,Passenger,Side-swipe,0,0,minor
DEL-ACC-00410,2024-02-13,evening,Connaught Place,E-Rickshaw,Cyclist,Rear-end Collision,0,0,minor
DEL-ACC-00411,2024-02-13,night,Rohini,Truck,Pedestrian,Rear-end Collision,2,2,minor
DEL-ACC-00412,2024-02-13,night,Rohini,E-Rickshaw,Passenger,Skidding,0,2,serious
DEL-ACC-00413,2024-02-14,morning,Rohini,Taxi,Pedestrian,Hit and Run,0,2,serious
DEL-ACC-00414,2024-02-14,morning,Rohini,Taxi,Two-Wheeler Rider,Rear-end Collision,0,0,minor
DEL-ACC-00415,2024-02-14,morning,Rohini,E-Rickshaw,Passenger,Hit and Run,0,0,minor
DEL-ACC-00416,2024-02-14,afternoon,Patparganj,E-Rickshaw,Passenger,Skidding,0,2,serious
DEL-ACC-00417,2024-02-14,afternoon,Patparganj,E-Rickshaw,Driver,Rear-end Collision,0,2,serious
DEL-ACC-00418,2024-02-14,evening,Saket,Bus,Pedestrian,Hit and Run,0,0,minor
DEL-ACC-00419,2024-02-14,evening,Saket,Private Car,Cyclist,Skidding,0,0,minor
DEL-ACC-00420,2024-02-14,evening,Saket,Taxi,Passenger,Skidding,0,1,moderate
DEL-ACC-00421,2024-02-14,night,Mayur Vihar,Bus,Pedestrian,Hit and Run,0,2,serious
DEL-ACC-00422,2024-02-14,night,Mayur Vihar,Bus,Two-Wheeler Rider,Skidding,1,-5,fatal
DEL-ACC-00423,2024-02-15,morning,Lajpat Nagar,Private Car,Driver,Head-on Collision,0,0,minor
DEL-ACC-00424,2024-02-15,morning,Lajpat Nagar,Private Car,Cyclist,Rear-end Collision,0,1,moderate
DEL-ACC-00425,2024-02-15,afternoon,Dwarka,Bus,Passenger,Side-swipe,0,0,minor
DEL-ACC-00426,2024-02-15,evening,Chandni Chowk,Two-Wheeler,Driver,Overturning,0,0,minor
DEL-ACC-00427,2024-02-15,evening,Chandni Chowk,Two-Wheeler,Driver,Head-on Collision,0,0,minor
DEL-ACC-00428,2024-02-15,night,Vikas Puri,Private Car,Driver,Head-on Collision,0,1,moderate
DEL-ACC-00429,2024-02-16,morning,Lajpat Nagar,Taxi,Cyclist,Side-swipe,0,2,serious
DEL-ACC-00430,2024-02-16,morning,Lajpat Nagar,Bus,Pedestrian,Rear-end Collision,0,0,minor
DEL-ACC-00431,2024-02-16,afternoon,Connaught Place,Taxi,Pedestrian,Skidding,0,2,serious
DEL-ACC-00432,2024-02-16,evening,Rajouri Garden,Bus,Pedestrian,Rear-end Collision,0,1,moderate
DEL-ACC-00433,2024-02-16,evening,Rajouri Garden,Two-Wheeler,Driver,Rear-end Collision,0,2,serious
DEL-ACC-00434,2024-02-16,night,Saket,Bus,Pedestrian,Overturning,0,2,serious
DEL-ACC-00435,2024-02-17,morning,Lajpat Nagar,BUSS,Pedestrian,Skidding,0,0,minor
DEL-ACC-00436,2024-02-17,afternoon,Chandni Chowk,Auto Rickshaw,Pedestrian,Side-swipe,0,0,minor
DEL-ACC-00437,2024-02-17,evening,Hauz Khas,Auto Rickshaw,Driver,Side-swipe,0,1,moderate
DEL-ACC-00438,2024-02-17,evening,Hauz Khas,Truck,Driver,Head-on Collision,1,2,fatal
DEL-ACC-00439,2024-02-17,night,Hauz Khas,E-Rickshaw,Cyclist,Hit and Run,2,3,fatal
DEL-ACC-00440,2024-02-18,morning,Rohini,Auto Rickshaw,Pedestrian,Skidding,0,0,minor
DEL-ACC-00441,2024-02-18,afternoon,Vasant Kunj,Two-Wheeler,Cyclist,Skidding,0,-5,moderate
DEL-ACC-00442,2024-02-18,evening,Lajpat Nagar,Truck,Cyclist,Overturning,0,2,serious
DEL-ACC-00443,2024-02-18,evening,Lajpat Nagar,BUSS,Two-Wheeler Rider,Head-on Collision,0,0,minor
DEL-ACC-00444,2024-02-18,night,Hauz Khas,E-Rickshaw,Driver,Overturning,1,2,fatal
DEL-ACC-00445,2024-02-19,morning,Shahdara,Taxi,Pedestrian,Side-swipe,0,2,serious
DEL-ACC-00446,2024-02-19,afternoon,Rajouri Garden,E-Rickshaw,Passenger,Hit and Run,0,0,minor
DEL-ACC-00447,2024-02-19,evening,Dwarka,Taxi,Passenger,Head-on Collision,0,0,minor
DEL-ACC-00448,2024-02-19,evening,Dwarka,Bus,Driver,Skidding,0,0,minor
DEL-ACC-00449,2024-02-19,night,Patparganj,Private Car,Two-Wheeler Rider,Rear-end Collision,0,0,minor
DEL-ACC-00450,2024-02-20,morning,Shahdara,Taxi,Pedestrian,Side-swipe,0,2,serious
DEL-ACC-00451,2024-02-20,morning,Shahdara,E-Rickshaw,Passenger,Skidding,0,0,minor
DEL-ACC-00452,2024-02-20,morning,Shahdara,Auto Rickshaw,Driver,Skidding,0,1,moderate
DEL-ACC-00453,2024-02-20,afternoon,Patparganj,Bus,Cyclist,Skidding,0,0,minor
DEL-ACC-00454,2024-02-20,afternoon,Patparganj,Truck_err,Cyclist,Overturning,0,2,serious
DEL-ACC-00455,2024-02-20,afternoon,Patparganj,Bus,Passenger,Skidding,0,2,serious
DEL-ACC-00456,2024-02-20,evening,Rajouri Garden,Taxi,Two-Wheeler Rider,Overturning,0,1,moderate
DEL-ACC-00457,2024-02-20,evening,Rajouri Garden,Bus,Cyclist,Skidding,0,2,serious
DEL-ACC-00458,2024-02-20,evening,Rajouri Garden,Truck,Passenger,Skidding,0,-5,minor
DEL-ACC-00459,2024-02-20,evening,Rajouri Garden,Two-Wheeler,Passenger,Skidding,0,1,moderate
DEL-ACC-00460,2024-02-20,night,Pitampura,Taxi,Pedestrian,Hit and Run,0,-5,serious
DEL-ACC-00461,2024-02-20,night,Pitampura,E-Rickshaw,Passenger,Hit and Run,0,1,moderate
DEL-ACC-00462,2024-02-21,morning,Rajouri Garden,Bus,Passenger,Rear-end Collision,0,1,moderate
DEL-ACC-00463,2024-02-21,afternoon,Vasant Kunj,Private Car,Pedestrian,Head-on Collision,0,2,serious
DEL-ACC-00464,2024-02-21,evening,Rohini,E-Rickshaw,Two-Wheeler Rider,Side-swipe,0,2,serious
DEL-ACC-00465,2024-02-21,evening,Rohini,Taxi,Driver,Rear-end Collision,0,1,moderate
DEL-ACC-00466,2024-02-21,night,Janakpuri,Private Car,Two-Wheeler Rider,Side-swipe,0,1,moderate
DEL-ACC-00467,2024-02-22,morning,Pitampura,Auto Rickshaw,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-00468,2024-02-22,afternoon,Model Town,Taxi,Cyclist,Overturning,0,1,moderate
DEL-ACC-00469,2024-02-22,evening,Janakpuri,Truck,Driver,Skidding,0,0,minor
DEL-ACC-00470,2024-02-22,evening,Janakpuri,Private Car,Pedestrian,Hit and Run,0,1,moderate
DEL-ACC-00471,2024-02-22,night,Rohini,Bus,Two-Wheeler Rider,Overturning,0,2,serious
DEL-ACC-00472,2024-02-23,morning,Chandni Chowk,Two-Wheeler,Cyclist,Side-swipe,0,0,minor
DEL-ACC-00473,2024-02-23,morning,Chandni Chowk,Auto Rickshaw,Cyclist,Overturning,0,2,serious
DEL-ACC-00474,2024-02-23,afternoon,Model Town,Truck,Cyclist,Hit and Run,0,0,minor
DEL-ACC-00475,2024-02-23,evening,Karol Bagh,E-Rickshaw,Driver,Hit and Run,0,0,minor
DEL-ACC-00476,2024-02-23,evening,Karol Bagh,Bus,Pedestrian,Overturning,0,1,moderate
DEL-ACC-00477,2024-02-23,night,Shahdara,Bus,Two-Wheeler Rider,Head-on Collision,0,2,serious
DEL-ACC-00478,2024-02-24,morning,Pitampura,Two-Wheeler,Passenger,Skidding,0,1,moderate
DEL-ACC-00479,2024-02-24,afternoon,Hauz Khas,Bus,Cyclist,Side-swipe,1,3,fatal
DEL-ACC-00480,2024-02-24,evening,Hauz Khas,Truck,Driver,Hit and Run,1,3,minor
DEL-ACC-00481,2024-02-24,evening,Hauz Khas,Two-Wheeler,Driver,Head-on Collision,0,0,minor
DEL-ACC-00482,2024-02-24,night,Rajouri Garden,Bus,Driver,Skidding,0,1,moderate
DEL-ACC-00483,2024-02-25,morning,Vikas Puri,Truck,Driver,Side-swipe,0,0,minor
DEL-ACC-00484,2024-02-25,afternoon,Saket,Private Car,Cyclist,Rear-end Collision,0,1,moderate
DEL-ACC-00485,2024-02-25,evening,Rohini,E-Rickshaw,Driver,Side-swipe,0,0,minor
DEL-ACC-00486,2024-02-25,night,Hauz Khas,Private Car,Passenger,Overturning,0,0,minor
DEL-ACC-00487,2024-02-26,morning,Mayur Vihar,Two-Wheeler,Pedestrian,Rear-end Collision,0,1,moderate
DEL-ACC-00488,2024-02-26,morning,Mayur Vihar,Bus,Cyclist,Head-on Collision,1,3,fatal
DEL-ACC-00489,2024-02-26,afternoon,Connaught Place,Taxi,Two-Wheeler Rider,Overturning,0,1,moderate
DEL-ACC-00490,2024-02-26,evening,Connaught Place,Taxi,Passenger,Hit and Run,0,0,minor
DEL-ACC-00491,2024-02-26,evening,Connaught Place,Two-Wheeler,Pedestrian,Skidding,0,0,minor
DEL-ACC-00492,2024-02-26,night,Vasant Kunj,Bus,Two-Wheeler Rider,Head-on Collision,1,3,fatal
DEL-ACC-00493,2024-02-27,morning,Vasant Kunj,Taxi,Driver,Overturning,0,0,minor
DEL-ACC-00494,2024-02-27,afternoon,Shahdara,Taxi,Two-Wheeler Rider,Side-swipe,0,2,serious
DEL-ACC-00495,2024-02-27,evening,Patparganj,E-Rickshaw,Passenger,Rear-end Collision,0,2,serious
DEL-ACC-00496,2024-02-27,evening,Patparganj,Private Car,Cyclist,Head-on Collision,0,1,moderate
DEL-ACC-00497,2024-02-27,night,Hauz Khas,Private Car,Pedestrian,Hit and Run,0,-5,moderate
DEL-ACC-00498,2024-02-28,morning,Hauz Khas,Truck,Driver,Skidding,0,2,serious
DEL-ACC-00499,2024-02-28,afternoon,Shahdara,Bus,Driver,Skidding,0,2,serious
DEL-ACC-00500,2024-02-28,evening,Rajouri Garden,Truck,Driver,Rear-end Collision,0,2,serious
DEL-ACC-00501,2024-02-28,evening,Rajouri Garden,Truck,Two-Wheeler Rider,Overturning,2,1,minor
DEL-ACC-00502,2024-02-28,night,Rohini,E-Rickshaw,Two-Wheeler Rider,Side-swipe,2,1,fatal
DEL-ACC-00503,2024-02-29,morning,Rajouri Garden,Truck,Driver,Hit and Run,0,1,moderate
DEL-ACC-00504,2024-02-29,morning,Rajouri Garden,Bus,Pedestrian,Side-swipe,1,3,fatal
DEL-ACC-00505,2024-02-29,afternoon,Chandni Chowk,Auto Rickshaw,Two-Wheeler Rider,Overturning,0,1,moderate
DEL-ACC-00506,2024-02-29,evening,Vikas Puri,Truck,Cyclist,Hit and Run,0,2,serious
DEL-ACC-00507,2024-02-29,evening,Vikas Puri,Two-Wheeler,Passenger,Side-swipe,0,2,serious
DEL-ACC-00508,2024-02-29,night,Janakpuri,E-Rickshaw,Cyclist,Head-on Collision,2,3,fatal
DEL-ACC-00509,2024-03-01,morning,Dwarka,Private Car,Passenger,Rear-end Collision,0,1,moderate
DEL-ACC-00510,2024-03-01,morning,Dwarka,Auto Rickshaw,Pedestrian,Rear-end Collision,0,0,minor
DEL-ACC-00511,2024-03-01,afternoon,Lajpat Nagar,Private Car,Driver,Rear-end Collision,0,1,moderate
DEL-ACC-00512,2024-03-01,evening,Janakpuri,E-Rickshaw,Passenger,Rear-end Collision,0,1,moderate
DEL-ACC-00513,2024-03-01,evening,Janakpuri,Bus,Pedestrian,Overturning,0,0,minor
DEL-ACC-00514,2024-03-01,night,Rajouri Garden,Truck,Driver,Rear-end Collision,0,0,minor
DEL-ACC-00515,2024-03-02,morning,Shahdara,Auto Rickshaw,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-00516,2024-03-02,morning,Shahdara,Auto Rickshaw,Pedestrian,Skidding,0,2,serious
DEL-ACC-00517,2024-03-02,morning,Shahdara,Auto Rickshaw,Cyclist,Skidding,0,2,serious
DEL-ACC-00518,2024-03-02,afternoon,Hauz Khas,Private Car,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-00519,2024-03-02,afternoon,Hauz Khas,Taxi_err,Cyclist,Skidding,0,1,moderate
DEL-ACC-00520,2024-03-02,evening,Shahdara,Two-Wheeler,Driver,Skidding,0,2,serious
DEL-ACC-00521,2024-03-02,evening,Shahdara,Truck,Two-Wheeler Rider,Skidding,0,-5,serious
DEL-ACC-00522,2024-03-02,evening,Shahdara,Taxi,Pedestrian,Skidding,0,0,minor
DEL-ACC-00523,2024-03-02,evening,Shahdara,E-Rickshaw,Passenger,Skidding,0,1,moderate
DEL-ACC-00524,2024-03-02,night,Model Town,Auto Rickshaw,Driver,Skidding,0,0,minor
DEL-ACC-00525,2024-03-02,night,Model Town,Taxi,Pedestrian,Skidding,0,-5,moderate
DEL-ACC-00526,2024-03-02,night,Model Town,Two-Wheeler,Pedestrian,Head-on Collision,1,2,fatal
DEL-ACC-00527,2024-03-03,morning,Greater Kailash,Bus,Two-Wheeler Rider,Skidding,0,2,serious
DEL-ACC-00528,2024-03-03,morning,Greater Kailash,Bus,Pedestrian,Head-on Collision,0,2,serious
DEL-ACC-00529,2024-03-03,afternoon,Model Town,Truck,Driver,Head-on Collision,0,2,serious
DEL-ACC-00530,2024-03-03,afternoon,Model Town,Truck,Two-Wheeler Rider,Skidding,0,0,minor
DEL-ACC-00531,2024-03-03,evening,Saket,Private Car,Passenger,Skidding,0,1,moderate
DEL-ACC-00532,2024-03-03,evening,Saket,Two-Wheeler,Driver,Head-on Collision,0,0,minor
DEL-ACC-00533,2024-03-03,evening,Saket,Bus,Cyclist,Skidding,0,1,moderate
DEL-ACC-00534,2024-03-03,evening,Saket,Taxi,Pedestrian,Skidding,0,0,minor
DEL-ACC-00535,2024-03-03,night,Shahdara,E-Rickshaw,Pedestrian,Skidding,2,3,fatal
DEL-ACC-00536,2024-03-03,night,Shahdara,Private Car,Driver,Skidding,1,3,minor
DEL-ACC-00537,2024-03-03,night,Shahdara,Private Car,Cyclist,Side-swipe,1,2,fatal
DEL-ACC-00538,2024-03-04,morning,Hauz Khas,E-Rickshaw,Pedestrian,Side-swipe,0,2,serious
DEL-ACC-00539,2024-03-04,afternoon,Vasant Kunj,Private Car,Two-Wheeler Rider,Head-on Collision,0,-5,minor
DEL-ACC-00540,2024-03-04,evening,Dwarka,Two-Wheeler,Driver,Hit and Run,0,1,moderate
DEL-ACC-00541,2024-03-04,evening,Dwarka,Bus,Cyclist,Hit and Run,0,-5,minor
DEL-ACC-00542,2024-03-04,night,Rohini,Taxi,Two-Wheeler Rider,Overturning,0,0,minor
DEL-ACC-00543,2024-03-05,morning,Dwarka,Truck,Cyclist,Head-on Collision,0,0,minor
DEL-ACC-00544,2024-03-05,afternoon,Rohini,Auto Rickshaw,Driver,Hit and Run,0,0,minor
DEL-ACC-00545,2024-03-05,evening,Greater Kailash,Bus,Pedestrian,Hit and Run,0,0,minor
DEL-ACC-00546,2024-03-05,evening,Greater Kailash,Private Car,Driver,Overturning,0,1,moderate
DEL-ACC-00547,2024-03-05,night,Hauz Khas,Bus,Driver,Hit and Run,0,2,serious
DEL-ACC-00548,2024-03-06,morning,Rajouri Garden,Taxi,Pedestrian,Rear-end Collision,0,0,minor
DEL-ACC-00549,2024-03-06,morning,Rajouri Garden,Bus,Pedestrian,Side-swipe,0,0,minor
DEL-ACC-00550,2024-03-06,afternoon,Janakpuri,Auto Rickshaw,Cyclist,Rear-end Collision,0,1,moderate
DEL-ACC-00551,2024-03-06,evening,Pitampura,Two-Wheeler,Two-Wheeler Rider,Side-swipe,0,1,moderate
DEL-ACC-00552,2024-03-06,evening,Pitampura,E-Rickshaw,Cyclist,Side-swipe,0,1,moderate
DEL-ACC-00553,2024-03-06,night,Shahdara,Two-Wheeler,Passenger,Side-swipe,2,1,fatal
DEL-ACC-00554,2024-03-07,morning,Vikas Puri,Truck,Two-Wheeler Rider,Skidding,0,0,minor
DEL-ACC-00555,2024-03-07,morning,Vikas Puri,Truck,Pedestrian,Head-on Collision,1,1,fatal
DEL-ACC-00556,2024-03-07,afternoon,Rohini,Bus,Pedestrian,Hit and Run,0,1,moderate
DEL-ACC-00557,2024-03-07,evening,Hauz Khas,Auto Rickshaw,Pedestrian,Skidding,0,1,moderate
DEL-ACC-00558,2024-03-07,evening,Hauz Khas,E-Rickshaw,Driver,Overturning,0,1,moderate
DEL-ACC-00559,2024-03-07,night,Mayur Vihar,E-Rickshaw,Pedestrian,Skidding,0,1,moderate
DEL-ACC-00560,2024-03-08,morning,Patparganj,Bus,Two-Wheeler Rider,Side-swipe,2,2,minor
DEL-ACC-00561,2024-03-08,afternoon,Greater Kailash,Taxi,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-00562,2024-03-08,evening,Lajpat Nagar,Private Car,Pedestrian,Hit and Run,0,1,moderate
DEL-ACC-00563,2024-03-08,evening,Lajpat Nagar,Two-Wheeler,Passenger,Overturning,0,0,minor
DEL-ACC-00564,2024-03-08,night,Lajpat Nagar,E-Rickshaw,Passenger,Overturning,1,2,fatal
DEL-ACC-00565,2024-03-09,morning,Paschim Vihar,Auto Rickshaw,Driver,Overturning,0,0,minor
DEL-ACC-00566,2024-03-09,afternoon,Patparganj,2-wheeler,Cyclist,Rear-end Collision,0,0,minor
DEL-ACC-00567,2024-03-09,evening,Janakpuri,Taxi,Cyclist,Rear-end Collision,0,0,minor
DEL-ACC-00568,2024-03-09,evening,Janakpuri,Private Car,Pedestrian,Head-on Collision,0,0,minor
DEL-ACC-00569,2024-03-09,night,Saket,Private Car,Passenger,Rear-end Collision,0,1,moderate
DEL-ACC-00570,2024-03-10,morning,Rohini,2-wheeler,Passenger,Side-swipe,0,0,minor
DEL-ACC-00571,2024-03-10,afternoon,Okhla,Truck,Pedestrian,Head-on Collision,0,1,moderate
DEL-ACC-00572,2024-03-10,evening,Rohini,Bus,Driver,Hit and Run,2,1,fatal
DEL-ACC-00573,2024-03-10,night,Connaught Place,Private Car,Pedestrian,Rear-end Collision,1,3,fatal
DEL-ACC-00574,2024-03-11,morning,Hauz Khas,Private Car,Cyclist,Skidding,0,1,moderate
DEL-ACC-00575,2024-03-11,morning,Hauz Khas,Auto Rickshaw,Pedestrian,Side-swipe,0,1,moderate
DEL-ACC-00576,2024-03-11,afternoon,Patparganj,Taxi,Cyclist,Skidding,0,1,moderate
DEL-ACC-00577,2024-03-11,evening,Dwarka,Bus,Cyclist,Rear-end Collision,1,2,fatal
DEL-ACC-00578,2024-03-11,evening,Dwarka,E-Rickshaw,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-00579,2024-03-11,night,Shahdara,Auto Rickshaw,Driver,Hit and Run,0,1,moderate
DEL-ACC-00580,2024-03-12,morning,Vikas Puri,Truck,Driver,Overturning,0,1,moderate
DEL-ACC-00581,2024-03-12,afternoon,Vikas Puri,Bus,Pedestrian,Overturning,0,1,moderate
DEL-ACC-00582,2024-03-12,evening,Mayur Vihar,Truck,Cyclist,Hit and Run,0,0,minor
DEL-ACC-00583,2024-03-12,evening,Mayur Vihar,E-Rickshaw,Cyclist,Side-swipe,0,2,serious
DEL-ACC-00584,2024-03-12,night,Greater Kailash,Private Car,Two-Wheeler Rider,Side-swipe,0,-5,moderate
DEL-ACC-00585,2024-03-13,morning,Lajpat Nagar,Private Car,Passenger,Skidding,0,2,serious
DEL-ACC-00586,2024-03-13,afternoon,Shahdara,Two-Wheeler,Driver,Head-on Collision,0,2,serious
DEL-ACC-00587,2024-03-13,evening,Vasant Kunj,Truck,Passenger,Head-on Collision,1,2,fatal
DEL-ACC-00588,2024-03-13,evening,Vasant Kunj,Auto Rickshaw,Driver,Rear-end Collision,0,0,minor
DEL-ACC-00589,2024-03-13,night,Connaught Place,Two-Wheeler,Driver,Rear-end Collision,0,0,minor
DEL-ACC-00590,2024-03-14,morning,Vikas Puri,BUSS,Cyclist,Head-on Collision,0,2,serious
DEL-ACC-00591,2024-03-14,morning,Vikas Puri,Private Car,Two-Wheeler Rider,Rear-end Collision,0,0,minor
DEL-ACC-00592,2024-03-14,afternoon,Greater Kailash,Auto Rickshaw,Pedestrian,Head-on Collision,0,1,moderate
DEL-ACC-00593,2024-03-14,evening,Shahdara,Two-Wheeler,Pedestrian,Overturning,0,1,moderate
DEL-ACC-00594,2024-03-14,evening,Shahdara,Taxi_err,Two-Wheeler Rider,Overturning,0,1,moderate
DEL-ACC-00595,2024-03-14,night,Rohini,Private Car,Two-Wheeler Rider,Side-swipe,0,0,minor
DEL-ACC-00596,2024-03-15,morning,Rajouri Garden,Two-Wheeler,Two-Wheeler Rider,Overturning,0,0,minor
DEL-ACC-00597,2024-03-15,morning,Rajouri Garden,Taxi,Two-Wheeler Rider,Overturning,0,1,moderate
DEL-ACC-00598,2024-03-15,afternoon,Rohini,E-Rickshaw,Cyclist,Hit and Run,0,2,serious
DEL-ACC-00599,2024-03-15,evening,Shahdara,E-Rickshaw,Driver,Rear-end Collision,0,0,minor
DEL-ACC-00600,2024-03-15,evening,Shahdara,Auto Rickshaw,Driver,Head-on Collision,0,1,moderate
